round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,local_epochs,learning_rate,gamma
75,1,0.9081289123904001,0.9317015530047266,5924,0,0,1481,0.2736449542139035,0.8835931700074239,0.527730687997365,0.08833392682789318,0,0,0,0,0,0,5,0.001,1.0
75,2,0.7968359023983951,0.9406994619523443,5204,0,0,1301,0.2736449542139035,0.8835931700074239,0.5234448921072623,0.08767253415723969,0,0,0,0,0,0,5,0.001,1.0
75,3,0.8056585088328477,0.9399284361187118,4751,0,0,1188,0.2736449542139035,0.8835931700074239,0.5112339972532224,0.08581985652446139,0,0,0,0,0,0,5,0.001,1.0
75,4,0.7301067490140714,0.9447404063205418,4430,0,0,1108,0.2736449542139035,0.8835931700074239,0.5035103741154479,0.08483261376077678,0,0,0,0,0,0,5,0.001,1.0
75,5,0.755098159037502,0.9468705207835643,4186,0,0,1047,0.2736449542139035,0.8835931700074239,0.4953873522444176,0.08254949453834802,0,0,0,0,0,0,5,0.001,1.0
75,6,0.7275341757405549,0.9481963927855711,3992,0,0,998,0.2736449542139035,0.8835931700074239,0.489979434337812,0.08266608100189932,0,0,0,0,0,0,5,0.001,1.0
75,7,0.7092120964778588,0.9489950404594101,3831,0,0,958,0.2736449542139035,0.8835931700074239,0.4775515851109598,0.08050864539024553,0,0,0,0,0,0,5,0.001,1.0
75,8,0.7231145298814979,0.9457251082251082,3696,0,0,924,0.2736449542139035,0.8835931700074239,0.4651332353909761,0.07808138590948041,0,0,0,0,0,0,5,0.001,1.0
75,9,0.6062317409793779,0.9536742106733724,3579,0,0,895,0.2736449542139035,0.8835931700074239,0.47821820014697447,0.0806447946334258,0,0,0,0,0,0,5,0.001,1.0
75,10,0.7641887575208526,0.9452401495542134,3477,0,0,870,0.2736449542139035,0.8835931700074239,0.4659588983461467,0.07833886458872198,0,0,0,0,0,0,5,0.001,1.0
75,11,0.6981853469108003,0.9502361275088548,3388,0,0,847,0.2736449542139035,0.8835931700074239,0.4661281546012684,0.0786229544817899,0,0,0,0,0,0,5,0.001,1.0
76,0,0.9455482449246057,0.9279417711281844,7419,0,0,1855,0.2723540552137442,0.8844840386043059,0.5449475646796539,0.09187360423717437,0,0,0,0,0,0,5,0.001,1.0
76,1,0.8827875839190817,0.9333896016205266,5924,0,0,1481,0.2723540552137442,0.8844840386043059,0.5266636248847817,0.08840218003391086,0,0,0,0,0,0,5,0.001,1.0
76,2,0.8026780152716245,0.9403535741737126,5204,0,0,1301,0.2723540552137442,0.8844840386043059,0.5234000538781771,0.08776752965272351,0,0,0,0,0,0,5,0.001,1.0
76,3,0.7686527217128908,0.9420753525573563,4751,0,0,1188,0.2723540552137442,0.8844840386043059,0.5066268991627266,0.08568381066161947,0,0,0,0,0,0,5,0.001,1.0
76,4,0.7501705421885247,0.9453273137697517,4430,0,0,1108,0.2723540552137442,0.8844840386043059,0.5061313171046068,0.08491192040483006,0,0,0,0,0,0,5,0.001,1.0
76,5,0.7787185807335582,0.941280458671763,4186,0,0,1047,0.2723540552137442,0.8844840386043059,0.489846093260949,0.08251987904118334,0,0,0,0,0,0,5,0.001,1.0
76,6,0.7138628985192627,0.948246492985972,3992,0,0,998,0.2723540552137442,0.8844840386043059,0.4904456028863503,0.08263272279713758,0,0,0,0,0,0,5,0.001,1.0
76,7,0.6745988636044785,0.9493082746019316,3831,0,0,958,0.2723540552137442,0.8844840386043059,0.4799225612138206,0.08056743434666533,0,0,0,0,0,0,5,0.001,1.0
76,8,0.7104057281956494,0.9474567099567099,3696,0,0,924,0.2723540552137442,0.8844840386043059,0.4641571689542604,0.07808643653382252,0,0,0,0,0,0,5,0.001,1.0
76,9,0.5872326673603051,0.9568035764179939,3579,0,0,895,0.2723540552137442,0.8844840386043059,0.47794641615509786,0.08059191787290941,0,0,0,0,0,0,5,0.001,1.0
76,10,0.7428572760091736,0.9473684210526315,3477,0,0,870,0.2723540552137442,0.8844840386043059,0.46755848364824204,0.07841893211230021,0,0,0,0,0,0,5,0.001,1.0
76,11,0.6925160009589679,0.9512396694214876,3388,0,0,847,0.2723540552137442,0.8844840386043059,0.4652711622479126,0.0785436323057233,0,0,0,0,0,0,5,0.001,1.0
77,0,0.9429743499786127,0.927025205553309,7419,0,0,1855,0.27113880538282087,0.8850037119524871,0.5425403502496132,0.09169975043624763,0,0,0,0,0,0,5,0.001,1.0
77,1,0.8966501410346434,0.9328831870357867,5924,0,0,1481,0.27113880538282087,0.8850037119524871,0.5232583860067131,0.08828370018056145,0,0,0,0,0,0,5,0.001,1.0
77,2,0.7640450363007426,0.9424289008455035,5204,0,0,1301,0.27113880538282087,0.8850037119524871,0.5238335889771388,0.08782349979113503,0,0,0,0,0,0,5,0.001,1.0
77,3,0.7775393396665986,0.9441380761944854,4751,0,0,1188,0.27113880538282087,0.8850037119524871,0.5131589067066175,0.08580905934021318,0,0,0,0,0,0,5,0.001,1.0
77,4,0.728646117706428,0.9472686230248307,4430,0,0,1108,0.27113880538282087,0.8850037119524871,0.5100173851633287,0.08509540619387257,0,0,0,0,0,0,5,0.001,1.0
77,5,0.7387847601549827,0.9476349737219303,4186,0,0,1047,0.27113880538282087,0.8850037119524871,0.4923559334499154,0.08256619207356411,0,0,0,0,0,0,5,0.001,1.0
77,6,0.718594389654696,0.9462424849699399,3992,0,0,998,0.27113880538282087,0.8850037119524871,0.4899707179717308,0.08255652634748911,0,0,0,0,0,0,5,0.001,1.0
77,7,0.6853011817438528,0.950613416862438,3831,0,0,958,0.27113880538282087,0.8850037119524871,0.4783671232221822,0.08051889254910072,0,0,0,0,0,0,5,0.001,1.0
77,8,0.7038939850854462,0.9496753246753247,3696,0,0,924,0.27113880538282087,0.8850037119524871,0.46904561419721585,0.07825617548542112,0,0,0,0,0,0,5,0.001,1.0
77,9,0.5922235545211672,0.9557977088572227,3579,0,0,895,0.27113880538282087,0.8850037119524871,0.47933625471530833,0.08057637448418828,0,0,0,0,0,0,5,0.001,1.0
77,10,0.7036985953919452,0.9490940465918896,3477,0,0,870,0.27113880538282087,0.8850037119524871,0.465127925894392,0.07835234728547531,0,0,0,0,0,0,5,0.001,1.0
77,11,0.7004884047200903,0.9511216056670602,3388,0,0,847,0.27113880538282087,0.8850037119524871,0.46549662476161363,0.07846207583273139,0,0,0,0,0,0,5,0.001,1.0
78,0,0.9452159346607193,0.9264051758997169,7419,0,0,1855,0.2699866522802593,0.8855976243504083,0.5438108767238959,0.09169313393097034,0,0,0,0,0,0,5,0.001,1.0
78,1,0.8982894539918189,0.9311613774476705,5924,0,0,1481,0.2699866522802593,0.8855976243504083,0.522766177043346,0.08824579040468919,0,0,0,0,0,0,5,0.001,1.0
78,2,0.7971995020445231,0.9395849346656419,5204,0,0,1301,0.2699866522802593,0.8855976243504083,0.5223057115958681,0.08787661742101492,0,0,0,0,0,0,5,0.001,1.0
78,3,0.755576284153812,0.944516943801305,4751,0,0,1188,0.2699866522802593,0.8855976243504083,0.5114099853167703,0.0859044604755789,0,0,0,0,0,0,5,0.001,1.0
78,4,0.7244439686216387,0.9463656884875846,4430,0,0,1108,0.2699866522802593,0.8855976243504083,0.5033209365715041,0.08503616526539672,0,0,0,0,0,0,5,0.001,1.0
78,5,0.749660377536424,0.9445293836598184,4186,0,0,1047,0.2699866522802593,0.8855976243504083,0.4916845768668803,0.08264200953595058,0,0,0,0,0,0,5,0.001,1.0
78,6,0.7001129339560866,0.9498997995991983,3992,0,0,998,0.2699866522802593,0.8855976243504083,0.4871187000967386,0.08245151143215643,0,0,0,0,0,0,5,0.001,1.0
78,7,0.6540052072474888,0.9524928217175672,3831,0,0,958,0.2699866522802593,0.8855976243504083,0.47283588902762685,0.08032582742272873,0,0,0,0,0,0,5,0.001,1.0
78,8,0.7179124336970714,0.9485389610389611,3696,0,0,924,0.2699866522802593,0.8855976243504083,0.4621592224332445,0.07817325292008546,0,0,0,0,0,0,5,0.001,1.0
78,9,0.5886371686106681,0.955350656607991,3579,0,0,895,0.2699866522802593,0.8855976243504083,0.47914248420429034,0.08062258300308929,0,0,0,0,0,0,5,0.001,1.0
78,10,0.7070868786535474,0.9502444636180616,3477,0,0,870,0.2699866522802593,0.8855976243504083,0.4681532736932726,0.07848695704567418,0,0,0,0,0,0,5,0.001,1.0
78,11,0.6944009868783947,0.9501770956316411,3388,0,0,847,0.2699866522802593,0.8855976243504083,0.467433069513792,0.07854169114266527,0,0,0,0,0,0,5,0.001,1.0
79,0,0.9386338684667737,0.9291548726243429,7419,0,0,1855,0.26876522207769815,0.8860430586488492,0.5414374326271023,0.09162389672792266,0,0,0,0,0,0,5,0.001,1.0
79,1,0.9048949692758822,0.9313639432815665,5924,0,0,1481,0.26876522207769815,0.8860430586488492,0.5237928042031667,0.08828794987467388,0,0,0,0,0,0,5,0.001,1.0
79,2,0.7785063447013635,0.9410453497309762,5204,0,0,1301,0.26876522207769815,0.8860430586488492,0.5217271262107067,0.08792363948562457,0,0,0,0,0,0,5,0.001,1.0
79,3,0.739708614340302,0.9462849926331298,4751,0,0,1188,0.26876522207769815,0.8860430586488492,0.5077149859513927,0.08585801071473181,0,0,0,0,0,0,5,0.001,1.0
79,4,0.7259971690129676,0.9480812641083521,4430,0,0,1108,0.26876522207769815,0.8860430586488492,0.5010055099981613,0.08492688571133411,0,0,0,0,0,0,5,0.001,1.0
79,5,0.724355474397014,0.9451505016722408,4186,0,0,1047,0.26876522207769815,0.8860430586488492,0.4837887916983701,0.08241098059045861,0,0,0,0,0,0,5,0.001,1.0
79,6,0.7115641098823399,0.9483967935871743,3992,0,0,998,0.26876522207769815,0.8860430586488492,0.4901064973987416,0.08251924064742769,0,0,0,0,0,0,5,0.001,1.0
79,7,0.6803326875863908,0.9495170973636127,3831,0,0,958,0.26876522207769815,0.8860430586488492,0.4761133502199019,0.08033733618117234,0,0,0,0,0,0,5,0.001,1.0
79,8,0.7288974483601813,0.9482142857142857,3696,0,0,924,0.26876522207769815,0.8860430586488492,0.4642980588684282,0.07822231328220879,0,0,0,0,0,0,5,0.001,1.0
79,9,0.5773654856956065,0.9560212349818386,3579,0,0,895,0.26876522207769815,0.8860430586488492,0.478677135925451,0.08066642616666564,0,0,0,0,0,0,5,0.001,1.0
79,10,0.7136350806969124,0.9512798389416164,3477,0,0,870,0.26876522207769815,0.8860430586488492,0.4624608611824793,0.07838774537556889,0,0,0,0,0,0,5,0.001,1.0
79,11,0.695645602430955,0.9517709563164108,3388,0,0,847,0.26876522207769815,0.8860430586488492,0.4725824928471316,0.07883557524221095,0,0,0,0,0,0,5,0.001,1.0
80,0,0.9286966600519573,0.9301523116322955,7419,0,0,1855,0.26766990391524276,0.8870081662954714,0.5476779870404451,0.09175771531596491,0,0,0,0,0,0,5,0.001,1.0
80,1,0.8993628447179393,0.9338284942606347,5924,0,0,1481,0.26766990391524276,0.8870081662954714,0.5217894319922417,0.08817841078941421,0,0,0,0,0,0,5,0.001,1.0
80,2,0.7612399211884734,0.9431975403535742,5204,0,0,1301,0.26766990391524276,0.8870081662954714,0.5218549127212676,0.08790350568806282,0,0,0,0,0,0,5,0.001,1.0
80,3,0.7742290499701396,0.9454430646179751,4751,0,0,1188,0.26766990391524276,0.8870081662954714,0.5087770070915065,0.08580556305628856,0,0,0,0,0,0,5,0.001,1.0
80,4,0.7169594026251073,0.9484424379232506,4430,0,0,1108,0.26766990391524276,0.8870081662954714,0.5033036182261009,0.08487678172793166,0,0,0,0,0,0,5,0.001,1.0
80,5,0.7250821918048291,0.9473960821786909,4186,0,0,1047,0.26766990391524276,0.8870081662954714,0.4897706428192582,0.08241757414218746,0,0,0,0,0,0,5,0.001,1.0
80,6,0.6866316401548683,0.9508517034068136,3992,0,0,998,0.26766990391524276,0.8870081662954714,0.493814378964892,0.08266217819327441,0,0,0,0,0,0,5,0.001,1.0
80,7,0.6642278252673957,0.9514487079091621,3831,0,0,958,0.26766990391524276,0.8870081662954714,0.47976103844077433,0.0804365474517942,0,0,0,0,0,0,5,0.001,1.0
80,8,0.7116896263885729,0.9472402597402597,3696,0,0,924,0.26766990391524276,0.8870081662954714,0.46157626103146693,0.07809621868105898,0,0,0,0,0,0,5,0.001,1.0
80,9,0.5670565007645304,0.9584241408214585,3579,0,0,895,0.26766990391524276,0.8870081662954714,0.4788684018612237,0.08065145729808444,0,0,0,0,0,0,5,0.001,1.0
80,10,0.7026721012154851,0.9506471095772218,3477,0,0,870,0.26766990391524276,0.8870081662954714,0.4664530431673684,0.07841777683558472,0,0,0,0,0,0,5,0.001,1.0
80,11,0.6949097379593987,0.9535419126328217,3388,0,0,847,0.26766990391524276,0.8870081662954714,0.4673843059196804,0.07879627082035345,0,0,0,0,0,0,5,0.001,1.0
81,0,0.942135907639348,0.9292627038684459,7419,0,0,1855,0.26650327240557115,0.8876020786933927,0.5426564362049321,0.09168499685484602,0,0,0,0,0,0,5,0.001,1.0
81,1,0.8666716782596483,0.9354490209318028,5924,0,0,1481,0.26650327240557115,0.8876020786933927,0.5279559183208543,0.08836791767661101,0,0,0,0,0,0,5,0.001,1.0
81,2,0.7453399457785935,0.9453112990007686,5204,0,0,1301,0.26650327240557115,0.8876020786933927,0.5209024685264527,0.08787554750736214,0,0,0,0,0,0,5,0.001,1.0
81,3,0.7624540272350079,0.9448958114081246,4751,0,0,1188,0.26650327240557115,0.8876020786933927,0.5103404565449037,0.08585327357556433,0,0,0,0,0,0,5,0.001,1.0
81,4,0.7098368199076504,0.9499774266365688,4430,0,0,1108,0.26650327240557115,0.8876020786933927,0.5049997189250396,0.08493132800518131,0,0,0,0,0,0,5,0.001,1.0
81,5,0.7102775605846879,0.9471094123268037,4186,0,0,1047,0.26650327240557115,0.8876020786933927,0.4897923639022645,0.08244745620283252,0,0,0,0,0,0,5,0.001,1.0
81,6,0.7018247248530388,0.94874749498998,3992,0,0,998,0.26650327240557115,0.8876020786933927,0.48932076630616467,0.08261493503327312,0,0,0,0,0,0,5,0.001,1.0
81,7,0.6460604930218931,0.952649438788828,3831,0,0,958,0.26650327240557115,0.8876020786933927,0.4772260201017956,0.08043388817587925,0,0,0,0,0,0,5,0.001,1.0
81,8,0.7067696293514897,0.9481060606060606,3696,0,0,924,0.26650327240557115,0.8876020786933927,0.4590730622615531,0.0779224671817656,0,0,0,0,0,0,5,0.001,1.0
81,9,0.5676735551740941,0.9584241408214585,3579,0,0,895,0.26650327240557115,0.8876020786933927,0.4764642819286327,0.0805671030214701,0,0,0,0,0,0,5,0.001,1.0
81,10,0.7033322730973158,0.951624964049468,3477,0,0,870,0.26650327240557115,0.8876020786933927,0.46528558388648206,0.07841666137653563,0,0,0,0,0,0,5,0.001,1.0
81,11,0.6823208269461075,0.9536009445100354,3388,0,0,847,0.26650327240557115,0.8876020786933927,0.46975732052589586,0.07888442538867892,0,0,0,0,0,0,5,0.001,1.0
82,0,0.936820106400209,0.9290200835692142,7419,0,0,1855,0.2654157942979466,0.8888641425389755,0.5414400726065373,0.09152540043310911,0,0,0,0,0,0,5,0.001,1.0
82,1,0.8738358011268961,0.9339635381498987,5924,0,0,1481,0.2654157942979466,0.8888641425389755,0.5302039609172579,0.08854888783071586,0,0,0,0,0,0,5,0.001,1.0
82,2,0.7719776696236975,0.9436587240584166,5204,0,0,1301,0.2654157942979466,0.8888641425389755,0.522516669388653,0.08786579769416426,0,0,0,0,0,0,5,0.001,1.0
82,3,0.7488773656952751,0.9470848242475268,4751,0,0,1188,0.2654157942979466,0.8888641425389755,0.5079924632304541,0.08574356057812485,0,0,0,0,0,0,5,0.001,1.0
82,4,0.6957903195778913,0.9486230248306998,4430,0,0,1108,0.2654157942979466,0.8888641425389755,0.5069832684080642,0.08500099535861178,0,0,0,0,0,0,5,0.001,1.0
82,5,0.7273934988148567,0.9473960821786909,4186,0,0,1047,0.2654157942979466,0.8888641425389755,0.48913612125377115,0.0823940348002716,0,0,0,0,0,0,5,0.001,1.0
82,6,0.6775151246059686,0.9504008016032064,3992,0,0,998,0.2654157942979466,0.8888641425389755,0.49007341503516066,0.08255914817449024,0,0,0,0,0,0,5,0.001,1.0
82,7,0.6743884283700027,0.9511876794570608,3831,0,0,958,0.2654157942979466,0.8888641425389755,0.4778051024030263,0.0804064170055486,0,0,0,0,0,0,5,0.001,1.0
82,8,0.6960757382591416,0.950595238095238,3696,0,0,924,0.2654157942979466,0.8888641425389755,0.46352964990999507,0.0779216367473138,0,0,0,0,0,0,5,0.001,1.0
82,9,0.5856793709348754,0.9581447331656887,3579,0,0,895,0.2654157942979466,0.8888641425389755,0.47895206798948303,0.08055384044167047,0,0,0,0,0,0,5,0.001,1.0
82,10,0.7045279607569815,0.9504170261719873,3477,0,0,870,0.2654157942979466,0.8888641425389755,0.4665926105393406,0.07842076364120548,0,0,0,0,0,0,5,0.001,1.0
82,11,0.694261633584557,0.9522432113341204,3388,0,0,847,0.2654157942979466,0.8888641425389755,0.4736412740501333,0.07905951729477391,0,0,0,0,0,0,5,0.001,1.0
83,0,0.9109138845474106,0.9313923709394797,7419,0,0,1855,0.2644017362113237,0.8896065330363772,0.5393914032138777,0.09137451833718008,0,0,0,0,0,0,5,0.001,1.0
83,1,0.8754010778946942,0.9367994598244429,5924,0,0,1481,0.2644017362113237,0.8896065330363772,0.5250455456118303,0.08853107977179095,0,0,0,0,0,0,5,0.001,1.0
83,2,0.7537787754811415,0.9443120676402768,5204,0,0,1301,0.2644017362113237,0.8896065330363772,0.5184032014780452,0.08774417446177282,0,0,0,0,0,0,5,0.001,1.0
83,3,0.7636813350840653,0.9440117869922122,4751,0,0,1188,0.2644017362113237,0.8896065330363772,0.5148096221185339,0.08598291355633758,0,0,0,0,0,0,5,0.001,1.0
83,4,0.6857022590576771,0.9497065462753951,4430,0,0,1108,0.2644017362113237,0.8896065330363772,0.4992194453003754,0.08479183424714896,0,0,0,0,0,0,5,0.001,1.0
83,5,0.7391748454400431,0.9474438604873388,4186,0,0,1047,0.2644017362113237,0.8896065330363772,0.49047084602642776,0.08245447235680943,0,0,0,0,0,0,5,0.001,1.0
83,6,0.6703758926838637,0.9518036072144288,3992,0,0,998,0.2644017362113237,0.8896065330363772,0.4913618400205378,0.08261602181750788,0,0,0,0,0,0,5,0.001,1.0
83,7,0.656796447581534,0.9508744453145392,3831,0,0,958,0.2644017362113237,0.8896065330363772,0.47742209859836615,0.08041659019092423,0,0,0,0,0,0,5,0.001,1.0
83,8,0.6678067693599211,0.9503246753246753,3696,0,0,924,0.2644017362113237,0.8896065330363772,0.465004212710993,0.07802517214433105,0,0,0,0,0,0,5,0.001,1.0
83,9,0.566770632697236,0.9579770885722269,3579,0,0,895,0.2644017362113237,0.8896065330363772,0.4758411355935573,0.08046552176679565,0,0,0,0,0,0,5,0.001,1.0
83,10,0.6947920484951091,0.9506471095772218,3477,0,0,870,0.2644017362113237,0.8896065330363772,0.46518872374590586,0.07841290555129472,0,0,0,0,0,0,5,0.001,1.0
83,11,0.6547410827534238,0.9537190082644628,3388,0,0,847,0.2644017362113237,0.8896065330363772,0.47229906860635135,0.07918479579810644,0,0,0,0,0,0,5,0.001,1.0
84,0,0.9065228590123549,0.9318236959158916,7419,0,0,1855,0.26338697016911666,0.8897550111358574,0.5411071583310277,0.09136144956928587,0,0,0,0,0,0,5,0.001,1.0
84,1,0.840601053620909,0.9382174206617151,5924,0,0,1481,0.26338697016911666,0.8897550111358574,0.523841895265497,0.08850129395237884,0,0,0,0,0,0,5,0.001,1.0
84,2,0.7605027648951699,0.9448501152959262,5204,0,0,1301,0.26338697016911666,0.8897550111358574,0.5186909988556897,0.08769480431860516,0,0,0,0,0,0,5,0.001,1.0
84,3,0.748596114115852,0.945948221427068,4751,0,0,1188,0.26338697016911666,0.8897550111358574,0.5076727775731579,0.08591019372296356,0,0,0,0,0,0,5,0.001,1.0
84,4,0.694946382628593,0.9521444695259593,4430,0,0,1108,0.26338697016911666,0.8897550111358574,0.5053986955364267,0.08491102968099967,0,0,0,0,0,0,5,0.001,1.0
84,5,0.7097109474369702,0.9483038700430004,4186,0,0,1047,0.26338697016911666,0.8897550111358574,0.4909696032073484,0.08255042932953285,0,0,0,0,0,0,5,0.001,1.0
84,6,0.6732586745861918,0.9508016032064128,3992,0,0,998,0.26338697016911666,0.8897550111358574,0.49078629656973105,0.08266622005548104,0,0,0,0,0,0,5,0.001,1.0
84,7,0.6399680045549758,0.9531192900026103,3831,0,0,958,0.26338697016911666,0.8897550111358574,0.4766473051306334,0.08042239909054386,0,0,0,0,0,0,5,0.001,1.0
84,8,0.6890284469158485,0.950595238095238,3696,0,0,924,0.26338697016911666,0.8897550111358574,0.466352298988427,0.07818645134392121,0,0,0,0,0,0,5,0.001,1.0
84,9,0.5409558439361197,0.9594858899133836,3579,0,0,895,0.26338697016911666,0.8897550111358574,0.47597299798322196,0.08043264536673798,0,0,0,0,0,0,5,0.001,1.0
84,10,0.6896244038639744,0.9503019844693702,3477,0,0,870,0.26338697016911666,0.8897550111358574,0.4603973968060955,0.07824310163255055,0,0,0,0,0,0,5,0.001,1.0
84,11,0.6769571969470115,0.9530696576151122,3388,0,0,847,0.26338697016911666,0.8897550111358574,0.4675880968361196,0.07911998193699948,0,0,0,0,0,0,5,0.001,1.0
85,0,0.9043673140695319,0.9327672193017927,7419,0,0,1855,0.2623443168780441,0.8901262063845583,0.5432412887179507,0.09139311187031206,0,0,0,0,0,0,5,0.001,1.0
85,1,0.8547192212852639,0.9361242403781229,5924,0,0,1481,0.2623443168780441,0.8901262063845583,0.5263329601217468,0.08853590882556178,0,0,0,0,0,0,5,0.001,1.0
85,2,0.7332356461163816,0.9465411222136818,5204,0,0,1301,0.2623443168780441,0.8901262063845583,0.5216783370485686,0.0877347865571154,0,0,0,0,0,0,5,0.001,1.0
85,3,0.7185895315421458,0.9476320774573774,4751,0,0,1188,0.2623443168780441,0.8901262063845583,0.5040911566596559,0.0856698266560563,0,0,0,0,0,0,5,0.001,1.0
85,4,0.6720783801476317,0.9515124153498872,4430,0,0,1108,0.2623443168780441,0.8901262063845583,0.5054228175202176,0.08496195660676381,0,0,0,0,0,0,5,0.001,1.0
85,5,0.6956742256595433,0.9508838987099857,4186,0,0,1047,0.2623443168780441,0.8901262063845583,0.4918523303701107,0.08261921693292217,0,0,0,0,0,0,5,0.001,1.0
85,6,0.6666919184345752,0.9531062124248497,3992,0,0,998,0.2623443168780441,0.8901262063845583,0.49168487936459676,0.08270072385776221,0,0,0,0,0,0,5,0.001,1.0
85,7,0.618346844050878,0.9570869224745497,3831,0,0,958,0.2623443168780441,0.8901262063845583,0.47998000951055875,0.08052177117138401,0,0,0,0,0,0,5,0.001,1.0
85,8,0.6748143960641504,0.951461038961039,3696,0,0,924,0.2623443168780441,0.8901262063845583,0.46340994037562216,0.07815372084479892,0,0,0,0,0,0,5,0.001,1.0
85,9,0.5537476336217618,0.9601005867560771,3579,0,0,895,0.2623443168780441,0.8901262063845583,0.47633151660962947,0.08038327195916524,0,0,0,0,0,0,5,0.001,1.0
85,10,0.6786796521873922,0.95277538107564,3477,0,0,870,0.2623443168780441,0.8901262063845583,0.4670379647641516,0.07834236822758574,0,0,0,0,0,0,5,0.001,1.0
85,11,0.6684405899097053,0.9562573789846517,3388,0,0,847,0.2623443168780441,0.8901262063845583,0.46636133666893326,0.07898333649057242,0,0,0,0,0,0,5,0.001,1.0
86,0,0.9207391616294225,0.931365413128454,7419,0,0,1855,0.26139743512854724,0.8912397921306607,0.545987337603444,0.09150466842283196,0,0,0,0,0,0,5,0.001,1.0
86,1,0.843272191785296,0.937947332883187,5924,0,0,1481,0.26139743512854724,0.8912397921306607,0.5247506718344229,0.08847689764231048,0,0,0,0,0,0,5,0.001,1.0
86,2,0.7416510489237912,0.9443889315910838,5204,0,0,1301,0.26139743512854724,0.8912397921306607,0.5214081613027857,0.08773266550969527,0,0,0,0,0,0,5,0.001,1.0
86,3,0.7297467845077971,0.9493159334876868,4751,0,0,1188,0.26139743512854724,0.8912397921306607,0.5078763958956684,0.08561725356877394,0,0,0,0,0,0,5,0.001,1.0
86,4,0.6688203513823289,0.9537697516930023,4430,0,0,1108,0.26139743512854724,0.8912397921306607,0.5073279984738056,0.08505607055664233,0,0,0,0,0,0,5,0.001,1.0
86,5,0.7223016169661557,0.9494983277591973,4186,0,0,1047,0.26139743512854724,0.8912397921306607,0.48960855201519676,0.08256118275095743,0,0,0,0,0,0,5,0.001,1.0
86,6,0.6738721038252116,0.9521543086172345,3992,0,0,998,0.26139743512854724,0.8912397921306607,0.4941047151861026,0.08280352119095086,0,0,0,0,0,0,5,0.001,1.0
86,7,0.6456238173879683,0.9520229705037849,3831,0,0,958,0.26139743512854724,0.8912397921306607,0.4753739278437074,0.08039284782549183,0,0,0,0,0,0,5,0.001,1.0
86,8,0.6639421023548869,0.9534090909090909,3696,0,0,924,0.26139743512854724,0.8912397921306607,0.4638125932058275,0.07812556180490375,0,0,0,0,0,0,5,0.001,1.0
86,9,0.553731706729325,0.958982956132998,3579,0,0,895,0.26139743512854724,0.8912397921306607,0.47876298144339036,0.08042321907756106,0,0,0,0,0,0,5,0.001,1.0
86,10,0.6803704098255775,0.9547886108714408,3477,0,0,870,0.26139743512854724,0.8912397921306607,0.4649305778372636,0.0783140784438646,0,0,0,0,0,0,5,0.001,1.0
86,11,0.6493647070327018,0.9560802833530107,3388,0,0,847,0.26139743512854724,0.8912397921306607,0.4696628178086674,0.0789920332060164,0,0,0,0,0,0,5,0.001,1.0
87,0,0.9109039912421802,0.9333872489553848,7419,0,0,1855,0.26042970783141334,0.8925018559762435,0.5397250318228153,0.09137050057830667,0,0,0,0,0,0,5,0.001,1.0
87,1,0.8453598889367034,0.937879810938555,5924,0,0,1481,0.26042970783141334,0.8925018559762435,0.5214169045075208,0.08832914926405948,0,0,0,0,0,0,5,0.001,1.0
87,2,0.7182549452751966,0.947847809377402,5204,0,0,1301,0.26042970783141334,0.8925018559762435,0.5133140747505603,0.08743709652779967,0,0,0,0,0,0,5,0.001,1.0
87,3,0.7127841590941202,0.9494843190907177,4751,0,0,1188,0.26042970783141334,0.8925018559762435,0.5125877654355495,0.08579605740976066,0,0,0,0,0,0,5,0.001,1.0
87,4,0.6837212010387251,0.9510609480812641,4430,0,0,1108,0.26042970783141334,0.8925018559762435,0.5035535247213829,0.08500613153028691,0,0,0,0,0,0,5,0.001,1.0
87,5,0.7161031055178863,0.9490205446727186,4186,0,0,1047,0.26042970783141334,0.8925018559762435,0.4890828611695725,0.08252472806967887,0,0,0,0,0,0,5,0.001,1.0
87,6,0.6582278238218278,0.9532064128256513,3992,0,0,998,0.26042970783141334,0.8925018559762435,0.4940729704070522,0.08290951172505118,0,0,0,0,0,0,5,0.001,1.0
87,7,0.640799458391848,0.9518141477421039,3831,0,0,958,0.26042970783141334,0.8925018559762435,0.4797517840064217,0.08049827305146123,0,0,0,0,0,0,5,0.001,1.0
87,8,0.661092849157285,0.9533549783549784,3696,0,0,924,0.26042970783141334,0.8925018559762435,0.46112195451146926,0.07802349757069421,0,0,0,0,0,0,5,0.001,1.0
87,9,0.5411226393521896,0.9596535345068455,3579,0,0,895,0.26042970783141334,0.8925018559762435,0.48204846538920676,0.08061352259656682,0,0,0,0,0,0,5,0.001,1.0
87,10,0.6725846036217696,0.9545585274662065,3477,0,0,870,0.26042970783141334,0.8925018559762435,0.46615971343613355,0.07836918081766839,0,0,0,0,0,0,5,0.001,1.0
